Protein,1-2,1-3,2-3
T1029,2.5087490007060285,2.47078415645127,2.454452573356387
T1027,2.4384701304289003,2.4213285373886406,2.3885481597026312
T1030,2.4054453846890045,2.4266257176208867,2.445637401241454
T1032,2.4213285373886406,2.3901086147624135,2.3609112728419146
T1040,2.3467766466177147,2.3263792645018913,2.309525124812853
T1099,2.3116732321409352,2.33914406970367,2.3476830121108048
T1039,2.348983912499871,2.3486714764541885,2.33914406970367
T1073,2.3455384394786556,2.3486714764541885,2.349612067759265
T1043,2.354648653446491,2.365180365264,2.3923723600550666
T1080,2.3476830121108048,2.316210545262848,2.2942446572343775
T1050,2.285978271783099,2.268621122979643,2.268621122979643
T1038,2.2663109078956403,2.2618834187184196,2.254437896598094
T1033,2.248555183311442,2.216677095176919,2.179534285936879
T1031,2.16918285174576,2.1618470562505294,2.1523275702425106
T1042,2.1640209908645325,2.1714932516445207,2.18805756327277
T1067,2.1707787840621595,2.157682714405793,2.1485818940439674
T1090,2.1432678460763754,2.1322109326981344,2.1170632968666596
T1041,2.0833124432604677,2.0675419418653753,2.0347713196925934
T1037,2.0421244434201817,2.0541162400775397,2.066715509360546
T1074,2.0403781591776102,2.0260652838141313,2.003346292755873
T1079,2.003399227140644,2.009948478448505,2.003026251408462
T1054,2.003346292755873,2.008010858862291,2.013096319902987
T1049,1.9972981053891625,1.9777644138641963,1.9574504127583459
T1026,1.9514436412092606,1.9500646810656415,1.9494094997391374
T1082,1.9485066408040508,1.9507567955443927,1.9553802423959277
T1046s2,1.9298308010661596,1.9028664480885134,1.885099256188897
T1035,1.885099256188897,1.8804937643227055,1.8677644138586127
T1046s1,1.8618730256701879,1.8608340200938889,1.849714428775814
T1056,1.8386425559160413,1.8378450043458265,1.82788564226865
