Protein,RMSD [$\AA$],Comparison
"90.39
(T1067)",0.5288,Exp-Af
"90.39
(T1067)",1.5166,Exp-Af
"90.39
(T1067)",1.8622,Exp-Af
"90.39
(T1067)",0.9002,Exp-Af
"90.39
(T1067)",0.5698,Exp-Af
"90.39
(T1067)",1.2659,Exp-Af
"90.39
(T1067)",0.5614,Exp-Af
"90.39
(T1067)",0.7994,Exp-Af
"90.39
(T1067)",1.8285,Exp-Af
"90.39
(T1067)",1.2533,Exp-Af
"90.39
(T1067)",1.7161,Exp-Af
"90.39
(T1067)",2.2523,Exp-Af
"90.39
(T1067)",1.5509,Exp-Af
"90.39
(T1067)",1.4197,Exp-Af
"90.39
(T1067)",0.8995,Exp-Af
"90.39
(T1067)",0.9856,Exp-Af
"90.39
(T1067)",0.6659,Exp-Af
"90.39
(T1067)",0.5014,Exp-Af
"90.39
(T1067)",0.3929,Exp-Af
"90.39
(T1067)",0.807,Exp-Af
"90.39
(T1067)",1.193,Exp-Af
"90.39
(T1067)",0.9679,Exp-Af
"90.39
(T1067)",1.2044,Exp-Af
"90.39
(T1067)",1.0937,Exp-Af
"90.39
(T1067)",0.7909,Exp-Af
"90.39
(T1067)",0.8519,Exp-Af
"90.39
(T1067)",1.296,Exp-Af
"90.39
(T1067)",0.9822,Exp-Af
"90.39
(T1067)",0.5525,Exp-Af
"90.39
(T1067)",1.2628,Exp-Af
"90.39
(T1067)",1.3644,Exp-Af
"90.39
(T1067)",1.4283,Exp-Af
"90.39
(T1067)",1.5563,Exp-Af
"90.39
(T1067)",0.9912,Exp-Af
"90.39
(T1067)",0.9889,Exp-Af
"90.39
(T1067)",1.3157,Exp-Af
"90.39
(T1067)",0.975,Exp-Af
"90.39
(T1067)",0.5315,Exp-Af
"90.39
(T1067)",3.0121,Exp-Af
"90.39
(T1067)",1.0917,Exp-Af
"90.39
(T1067)",1.5674,Exp-Af
"90.39
(T1067)",0.805,Exp-Af
"90.39
(T1067)",0.7167,Exp-Af
"90.39
(T1067)",1.0584,Exp-Af
"90.39
(T1067)",5.3051,Exp-Af
"90.39
(T1067)",0.6907,Exp-Af
"90.39
(T1067)",2.1914,Exp-Af
"90.39
(T1067)",1.0394,Exp-Af
"90.39
(T1067)",1.1589,Exp-Af
"90.39
(T1067)",1.0752,Exp-Af
"90.39
(T1067)",0.869,Exp-Af
"90.39
(T1067)",1.6972,Exp-Af
"90.39
(T1067)",1.3581,Exp-Af
"90.39
(T1067)",0.5126,Exp-Af
"90.39
(T1067)",1.5249,Exp-Af
"90.39
(T1067)",1.4623,Exp-Af
"90.39
(T1067)",0.6552,Exp-Af
"90.39
(T1067)",1.048,Exp-Af
"90.39
(T1067)",0.9721,Exp-Af
"90.39
(T1067)",1.3551,Exp-Af
"90.39
(T1067)",0.9709,Exp-Af
"90.39
(T1067)",0.7636,Exp-Af
"90.39
(T1067)",1.1975,Exp-Af
"90.39
(T1067)",1.2216,Exp-Af
"90.39
(T1067)",1.7335,Exp-Af
"90.39
(T1067)",2.1012,Exp-Af
"90.39
(T1067)",1.9434,Exp-Af
"90.39
(T1067)",0.973,Exp-Af
"90.39
(T1067)",1.4131,Exp-Af
"90.39
(T1067)",0.1946,Exp-Af
"90.39
(T1067)",1.5349,Exp-Af
"90.39
(T1067)",0.5792,Exp-Af
"90.39
(T1067)",1.613,Exp-Af
"90.39
(T1067)",0.5213,Exp-Af
"90.39
(T1067)",1.1969,Exp-Af
"90.39
(T1067)",0.8402,Exp-Af
"90.39
(T1067)",1.1963,Exp-Af
"90.39
(T1067)",1.8367,Exp-Af
